word,meaning,synonyms,antonyms,examples,definitions
 tantalizing,torment or teasing with the sight or promise of something unobtainable,"bait,tease,razz,cod,taunt,rally,ride,tempting,rag,tantalize,twit,tantalise,tantalising,tantalizing",,"1. The children teased the new teacher 
2. Don't ride me so hard over my failure 
3. His fellow workers razzed him when he wore a jacket and tie 
",harass with persistent criticism or carping
 tantamount,equivalent in seriousness to; virtually the same as,"tantamount,equivalent",,"1. it was as good as gold 
2. a wish that was equivalent to a command 
3. his statement was tantamount to an admission of guilt 
",being essentially equal to something
 torpor,"a state of physical or mental inactivity, lethargy","torpor,torpidity,listlessness,torpidness",,"1. he fell into a deep torpor 
",a state of motor and mental inactivity with a partial suspension of sensibility
 trenchant,vigorous or incisive in expression or style,"searching,distinct,clear-cut,hard-hitting,trenchant",,"1. searching insights 
2. trenchant criticism 
","having keenness and forcefulness and penetration in thought, expression, or intellect"
 umbrage,offense or annoyance,"offence,offense,umbrage",,"1. he took offence at my question 
",a feeling of anger caused by being offended
 versatile,adoptable to many different functions or activities,"various,versatile",,"1. his various achievements are impressive 
2. his vast and versatile erudition 
",having great diversity or variety
 wayward,difficult to control or predict because of willful or perverse behavior,"contrary,perverse,wayward,obstinate",,"1. Mary Mary quite contrary 
2. an obstinate child with a violent temper 
3. a perverse mood 
4. wayward behavior 
",resistant to guidance or discipline
 alienate,make someone feel isolated or estranged,"alien,disaffect,alienate,estrange",,"1. She alienated her friends when she became fanatically religious 
","arouse hostility or indifference in where there had formerly been love, affection, or friendliness"
 apathy,"lack of interest, enthusiasm or concern","apathy,indifference,spiritlessness,numbness",,"None
",an absence of emotion or enthusiasm
 apropos,with reference to; concerning/very appropriate to a particular situation,"timely,apropos,by_the_way,incidentally,by_the_bye,well-timed,seasonably",malapropos,"None
",of an appropriate or pertinent nature
 apt,suitable in the circumstances/ having a tendency to do something/ quick to learn,"disposed,minded,pertinent,liable,given,apposite,apt,clever,tending",,"1. he is apt to ignore matters he considers unimportant 
2. I am not minded to answer any questions 
",(usually followed by `to') naturally disposed toward
 cloak,something serving to hide or disguise something,"robe,mask,clothe,cloak,drape,dissemble",,"None
",anything that covers or conceals
 consensus,a general agreement,consensus,,"1. the lack of consensus reflected differences in theoretical positions 
2. those rights and obligations are based on an unstated consensus 
",agreement in the judgment or opinion reached by a group as a whole
 distant,pull or twist out of shape/give a misleading or false account of or impression of,"distant,remote,aloof,removed,upstage",close,"1. distant villages 
2. the sound of distant traffic 
3. a distant sound 
4. a distant telephone call 
",separated in space or coming from or going to a distance
 divergent,tending to be different or develop in different directions,"diverging,divergent",convergent,"1. a divergent opinion 
",diverging from another or from a standard
 elated,make someone ecstatically happy,"gleeful,joyful,intoxicate,elate,lift_up,uplift,jubilant,elated,pick_up","dejected,depress","1. Music can uplift your spirits 
",fill with high spirits; fill with optimism
 enchant,fill someone with great delight/ put under a spell,"enthrall,beguile,fascinate,enamor,catch,trance,charm,capture,jinx,entrance,delight,bewitch,enamour,captivate,witch,glamour,ravish,hex,transport,enthral,enchant,enrapture,becharm",disenchant,"None
",hold spellbound
 entrenched,"(of an attitude, habit or belief) firmly established and difficult or unlikely to change; ingrained","encroach,dig_in,trench,intrench,entrenched,entrench,impinge",,"None
",fix firmly or securely
 exotic,organizing in or characteristic of a distant foreign country/ attractive/ specially produced,"alien,exotic",,"1. alien customs 
2. exotic plants in a greenhouse 
3. exotic cuisine 
",being or from or characteristic of another place or part of the world
 exploitative,treating others unfairly in order to gain an advantage,"exploitive,exploitatory,exploitative",,"None
",tending to exploit or make use of
 foreseeable,able to foreseen or predicted,foreseeable,,"1. foreseeable costs were well within the budget 
",capable of being anticipated
 forsake,"abandon, renounce","forsake,abandon,desolate,desert",,"1. The mother deserted her children 
",leave someone who needs or counts on you; leave in the lurch
 gratify,give someone pleasure or satisfaction,"satisfy,pander,indulge,gratify",dissatisfy,"None
",make happy or satisfied
 heed,pay attention to/ take notice of,"attentiveness,mind,paying_attention,heed,regard,listen",inattentiveness,"1. his attentiveness to her wishes 
2. he spends without heed to the consequences 
",paying particular notice (as to children or helpless people)
 judicious,"having, showing or done with good judgment","heady,judicious,wise",,"1. judicious use of one's money 
2. a wise decision 
",marked by the exercise of good judgment or common sense in practical matters
 lucid,expressed clearly; easy to understand,"pellucid,luculent,transparent,limpid,crystalline,crystal_clear,logical,lucid,coherent,perspicuous",,"1. writes in a limpid style 
2. lucid directions 
3. a luculent oration 
4. pellucid prose 
5. a crystal clear explanation 
6. a perspicuous argument 
",(of language) transparently clear; easily understandable; ; ; - Robert Burton
 pertinent,"relevant to a particular matter, apposite","pertinent,apposite,apt",,"1. a list of articles pertinent to the discussion 
2. remarks that were to the point 
",having precise or logical relevance to the matter at hand
 propriety,conformity to conventionally accepted standards of behavior/ the condition of being right,"correctitude,propriety,properness","impropriety,improperness","None
",correct or appropriate behavior
 scintillation,shining brightly/ brilliantly clever,"sparkling,scintillation,glister,twinkle,sparkle,glisten,glitter",,"None
",(physics) a flash of light that is produced in a phosphor when it absorbs a photon or ionizing particle
 sensational,causing great public interest and excitement,"stunning,sensory,arresting,sensational",unsensational,"None
","causing intense interest, curiosity, or emotion"
 sophisticated,"having, revealing or involving a great deal of worldly experience and knowledge of fashion or culture","doctor,sophisticated,pervert,sophisticate,convolute,doctor_up,advanced,twist_around,twist",naive,"1. Their manners had sophisticated the young girls 
",make less natural or innocent
 strife,angry or bitter disagreement over fundamental issues,"strife,discord",,"None
",lack of agreement or harmony
 understated,presented or expressed in a subtle and effective way,"understate,unostentatious,downplay,unpretentious,minimize,understated,minimise",overstate,"None
",represent as less significant or important
 unscrupulous,having or showing no moral principles; not honest or fair,unscrupulous,scrupulous,"1. unscrupulous politicos who would be happy to sell...their country in order to gain power 
",without scruples or principles
 veracity,conformity to facts; accuracy/ habitual truthfulness,veracity,mendacity,"None
",unwillingness to tell lies
 virulent,(of a disease or poison) extremely severe or harmful in its effects/ bitterly hostile,"caustic,blistering,deadly,acrid,sulphurous,acerb,virulent,acerbic,bitter,acid,venomous,vitriolic,sulfurous",avirulent,"1. venomous snakes 
2. a virulent insect bite 
",extremely poisonous or injurious; producing venom
 violate,(of a substance) easily evaporated at normal temperatures / liable to change rapidly and unpredictably.,"break,dishonor,offend,despoil,infract,violate,desecrate,assault,spoil,transgress,plunder,go_against,breach,rape,ravish,profane,dishonour,outrage","keep,conform_to","1. This sentence violates the rules of syntax 
",fail to agree with; be in violation of; as of rules or patterns
 antedate,precede in time/ come before in date,"precede,forego,predate,forgo,antecede,foredate,antedate",postdate,"1. Stone tools precede bronze tools 
",be earlier in time; go back further
 banish,send someone away from a country as an official punishment/ get rid of,"relegate,cast_out,ban,bar,banish,blackball,ostracize,ostracise,shun",,"None
",expel from a community or group
 bridle,used to control movement/ show one's anger,"curb,bridle,check",unbridle,"None
",headgear for a horse; includes a headstall and bit and reins to give the rider or driver control
 comply,act in accordance with a wish or command,"follow,comply,abide_by",,"1. He complied with my instructions 
2. You must comply or else! 
3. Follow these simple rules 
4. abide by the rules 
","act in accordance with someone's rules, commands, or wishes"
 crestfallen,sad and disappointed,"chopfallen,crestfallen,chapfallen,deflated",,"1. left us fatigued and deflated spiritually 
",brought low in spirit
 curtain,piece of material/ a disastrous outcome,"drapery,mantle,pall,drape,curtain",,"None
",hanging cloth used as a blind (especially for a window)
 elucidate,make something clear/ explain,"crystalize,clear,crystalise,enlighten,straighten_out,crystallize,crystallise,shed_light_on,clear_up,sort_out,elucidate,clarify,illuminate",obfuscate,"1. clarify the mystery surrounding her death 
",make clear and (more) comprehensible
 evade,escape or avoid something especially by guile or trickery,"sidestep,duck,elude,hedge,put_off,parry,skirt,bilk,circumvent,evade,fudge,dodge",,"1. He dodged the issue 
2. she skirted the problem 
3. They tend to evade their responsibilities 
4. he evaded the questions skillfully 
","avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues)"
 feckless,"lacking initiative or strength of character, irresponsible","inept,feckless",,"None
",not fit to assume responsibility
 fester,"(of wound) become septic, (of feeling) become worse,","fester,maturate,suppurate,suppurating_sore",,"None
",a sore that has become inflamed and formed pus
 iconoclastic,criticizing cherished beliefs or institutions,iconoclastic,,"None
",characterized by attack on established beliefs or institutions
 immure,enclose or confine against their will,"remand,imprison,jail,gaol,immure,jug,incarcerate,lag,put_away,put_behind_bars",,"1. The suspects were imprisoned without trial 
2. the murderer was incarcerated for the rest of his life 
","lock up or confine, in or as in a jail"
 improvise,create and perform spontaneously or without prep/ make from whatever is available,"extemporise,ad-lib,improvize,extemporize,improvise",,"1. he extemporized a speech at the wedding 
",perform without preparation
 inhibit,prevent/ make someone self-conscious/ forbid to function,"curb,inhibit,bottle_up,conquer,subdue,stamp_down,suppress",,"1. suppress a nascent uprising 
2. stamp down on littering 
3. conquer one's desires 
",to put down by force or authority
 inscrutable,impossible to understand or interpret,"cryptical,inscrutable,deep,cryptic,mysterious,mystifying",,"1. the new insurance policy is written without cryptic or mysterious terms 
2. a deep dark secret 
3. the inscrutable workings of Providence 
4. in its mysterious past it encompasses all the dim origins of life 
5. rituals totally mystifying to visitors from other lands 
",of an obscure nature; ; ; ; - Rachel Carson
 lionize,give a lot of public attention and approval to someone,"lionize,lionise,celebrate",,"1. The film director was celebrated all over Hollywood 
2. The tenor was lionized in Vienna 
",assign great social importance to
 monotonous,"dull, tedious, lacking in variety","humdrum,monotonic,flat,monotone,monotonous",,"1. a humdrum existence; all work and no play 
2. nothing is so monotonous as the sea 
",tediously repetitious or lacking in variety
 peculiar,strange/ particular; special/ belonging exclusively to,"rum,singular,funny,odd,peculiar,special,rummy,particular,curious,queer",,"1. a curious hybrid accent 
2. her speech has a funny twang 
3. they have some funny ideas about war 
4. had an odd name 
5. the peculiar aromatic odor of cloves 
6. something definitely queer about this town 
7. what a rum fellow 
8. singular behavior 
",beyond or deviating from the usual or expected
 premeditate,think out or plan beforehand,premeditate,,"1. premeditated murder 
","consider, ponder, or plan (an action) beforehand"
 profligate,"wasteful in the use of resources/ licentious, dissolute","extravagant,spendthrift,squanderer,degenerate,rip,libertine,rakehell,blood,profligate,prodigal,degraded,fast,dissipated,dissolute,rake,riotous,debauched,roue",,"None
",a dissolute man in fashionable society
 recondite,restore/ settle/ show to be compatible/accept,"deep,recondite,abstruse",,"1. the professor's lectures were so abstruse that students tended to avoid them 
2. a deep metaphysical theory 
3. some recondite problem in historiography 
",difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge
 refine,remove impurities/ make minor changes to improve,"rarify,polish,rectify,refine,fine-tune,elaborate,complicate,down",,"1. refine one's style of writing 
",improve or perfect by pruning or polishing
 relinquish,voluntarily cease to keep or claim/ give up,"quit,foreswear,relinquish,renounce,free,forego,forgo,let_go_of,dispense_with,let_go,resign,release,give_up,waive",hold,"1. I am relinquishing my bedroom to the long-term house guest 
2. resign a claim to the throne 
",part with a possession or right
 ruminate,think deeply about something,"ruminate,meditate,speculate,think_over,chew_over,muse,excogitate,reflect,mull,ponder,mull_over,contemplate",,"1. cows ruminate 
",chew the cuds
 skittish,"(of animal) easily scared, (of person) unpredictable, playfully frivolous","flighty,skittish,nervous,spooky",,"None
",unpredictably excitable (especially of horses)
 superfluous,"unnecessary, especially through being more than enough/ surplus, redundant","surplus,excess,wasted,superfluous,otiose,extra,spare,supererogatory,purposeless,senseless,redundant,pointless,supernumerary",,"1. otiose lines in a play 
2. advice is wasted words 
3. a pointless remark 
4. a life essentially purposeless 
5. senseless violence 
",serving no useful purpose; having no excuse for being
 synoptic,of or forming general summary/ taking or involving a comprehensive mental view,"synoptic,synoptical",,"1. a synoptic presentation of a physical theory 
",presenting a summary or general view of a whole
 thorough,complete with regard to every detail,"thoroughgoing,thorough,exhaustive",,"1. our accountant is thorough 
2. thorough research 
",painstakingly careful and accurate
 visionary,thinking about or planning the future with imagination,"windy,illusionist,impractical,visionary,Laputan,airy,seer",,"None
",a person given to fanciful speculations and enthusiasms with little regard for what is actually possible
 vociferous,"expressing by vehement opinions, loud and forceful/ outspoken","blatant,strident,vociferous,clamant,clamorous",,"1. blatant radios 
2. a clamorous uproar 
3. strident demands 
4. a vociferous mob 
",conspicuously and offensively loud; given to vehement outcry
 acclaim,praise enthusiastically and publicly,"clap,eclat,herald,acclamation,plaudits,spat,hail,plaudit,applaud,acclaim",boo,"1. the book met with modest acclaim 
2. he acknowledged the plaudits of the crowd 
3. they gave him more eclat than he really deserved 
",enthusiastic approval
 ascertain,"find (something) out for certain, make sure of","determine,insure,ascertain,see_to_it,find_out,ensure,find,see,control,assure,check,learn,watch",,"1. find the product of two numbers 
2. The physicist who found the elusive particle won the Nobel Prize 
","establish after a calculation, investigation, experiment, survey, or study"
 assertive,having or showing a confident and forceful personality,"self-asserting,self-assertive,assertive",unassertive,"1. an energetic assertive boy who was always ready to argue 
2. pointing directly at a listener is an assertive act 
",aggressively self-assured
 bogus,not genuine or true,"phony,bogus,phoney,fake,bastard",,"None
",fraudulent; having a misleading appearance
 cataclysmic,large-scale and violent,"cataclysmal,cataclysmic",,"1. cataclysmic nuclear war 
2. a cataclysmic earthquake 
",severely destructive
 circumscribe,restrict (something) within limits,"confine,circumscribe,limit",,"1. He drew a circle around the points 
",draw a line around
 complementary,combining in such a way as to enhance or emphasize the qualities of each other or another,"complementary,completing,complementary_color,complemental",,"1. yellow and blue are complementaries 
",either one of two chromatic colors that when mixed together give white (in the case of lights) or grey (in the case of pigments)
 contentious,"controversial, quarrelsome","litigious,disputative,contentious,combative,disputatious",,"1. a style described as abrasive and contentious 
2. a disputatious lawyer 
3. a litigious and acrimonious spirit 
","inclined or showing an inclination to dispute or disagree, even to engage in law suits"
 disingenuous,not candid or sincere/ typically pretending that one,"artful,disingenuous",ingenuous,"1. an ambitious, disingenuous, philistine, and hypocritical operator, who...exemplified...the most disagreeable traits of his time 
2. a disingenuous excuse 
",not straightforward or candid; giving a false appearance of frankness; - David Cannadine
 divulge,make known (private or sensitive info)/ disclose/ reveal,"break,unwrap,disclose,divulge,reveal,give_away,let_out,expose,bring_out,discover,let_on",,"1. The auction house would not disclose the price at which the van Gogh had sold 
2. The actress won't reveal how old she is 
3. bring out the truth 
4. he broke the news to her 
5. unwrap the evidence in the murder case 
",make known to the public information that was previously known only to a few people or that was meant to be kept a secret
 dogmatic,inclined to law down principles as underlying true/ highly opinionated,"dogmatical,dogmatic",,"None
",characterized by assertion of unproved or unprovable principles
 fallacious,based on a mistaken belief,"fallacious,fraudulent,unsound,deceitful",,"1. fallacious reasoning 
2. an unsound argument 
",containing or based on a fallacy
 foolhardy,recklessly bold or harsh,"heady,foolhardy,reckless,rash",,"1. foolhardy enough to try to seize the gun from the hijacker 
2. became the fiercest and most reckless of partisans 
3. a reckless driver 
4. a rash attempt to climb Mount Everest 
",marked by defiant disregard for danger or consequences; ; -Macaulay
 hinder,"obstruct/ (body part) rear, hind","back,impede,hind,stymie,stymy,embarrass,handicap,hamper,block,obstruct,hinder,blockade",,"1. She is impeding the progress of our project 
",be a hindrance or obstacle to
 impair,weaken or damage,"deflower,spoil,impair,mar,vitiate",,"1. His vision was impaired 
",make worse or less effective
 impugn,"dispute the truth, call into question/ challenge",impugn,,"None
",attack as false or wrong
 incessant,continuing without pause or interruption,"never-ending,unceasing,perpetual,incessant,constant,unremitting,ceaseless",,"1. the ceaseless thunder of surf 
2. in constant pain 
3. night and day we live with the incessant noise of the city 
4. the never-ending search for happiness 
5. the perpetual struggle to maintain standards in a democracy 
6. man's unceasing warfare with drought and isolation 
7. unremitting demands of hunger 
",uninterrupted in time and indefinitely long continuing
 inclined,sloping/ willing to do something/ make someone disposed to do something,"lean,run,dispose,disposed,tend,inclined,fain,incline,prepared,be_given,pitch,slope","horizontal,indispose,disinclined","1. She tends to be nervous before her lectures 
2. These dresses run small 
3. He inclined to corpulence 
",have a tendency or disposition to do or be something; be inclined
 inveterate,long-established and unlikely to change,"chronically,chronic,inveterate",,"1. a chronic smoker 
",habitual
 miserly,of or characteristic by of a miser/(quantity) pitiably small/ inadequate,"mingy,tight,miserly,mean",,"1. a mean person 
2. he left a miserly tip 
",(used of persons or behavior) characterized by or indicative of lack of generosity
 patent,government authority or license/ easily recognizable,"letters_patent,apparent,evident,manifest,unmistakable,patent_of_invention,patent,plain",,"None
",a document granting an inventor sole rights to an invention
 petulant,bad-tempered/ peevish/ childishly sulky,"techy,peevish,pettish,fractious,tetchy,petulant,scratchy,cranky,peckish,testy,nettlesome,irritable",,"1. an incorrigibly fractious young man 
2. not the least nettlesome of his countrymen 
",easily irritated or annoyed
 pithy,"(of plant) containing much pith, (of language or style) terse and vigorously expressive","pithy,sententious",,"1. welcomed her pithy comments 
2. the peculiarly sardonic and sententious style in which Don Luis composed his epigrams 
",concise and full of meaning; ; - Hervey Allen
 pithy,"(of plant) containing much pith, (of language or style) terse and vigorously expressive","pithy,sententious",,"1. welcomed her pithy comments 
2. the peculiarly sardonic and sententious style in which Don Luis composed his epigrams 
",concise and full of meaning; ; - Hervey Allen
 sanctimonious,making a show of being morally superior to other people/ self-righteous,"pharisaical,pharisaic,pietistic,self-righteous,holier-than-thou,sanctimonious,pietistical",,"1. a sickening sanctimonious smile 
",excessively or hypocritically pious
 sound,not damaged/ good judgment/ competent/ an idea or impression conveyed by words,"level-headed,heavy,auditory_sensation,reasoned,levelheaded,fathom,well-grounded,intelligent,voice,audio,good,legal,vocalise,vocalize,healthy,speech_sound,phone,wakeless,sound,effectual,strait,profound,go","devoice,unsound,silence","1. the sound of rain on the roof 
2. the beautiful sound of music 
",the particular auditory effect produced by a given cause
 tarnish,make or become less valuable or respected,"tarnish,sully,stain,defile,maculate",,"None
",discoloration of metal surface caused by oxidation
 tepid,lukewarm/ showing little enthusiasm,"tepid,lukewarm,half-hearted,halfhearted",,"1. he hates lukewarm coffee 
2. tepid bath water 
",moderately warm
 upbraid,find fault with/ scold,"upbraid,reproach",,"1. The president reproached the general for his irresponsible behavior 
",express criticism towards
 vexation,"the state of being annoyed, frustrated or worried","botheration,concern,irritation,chafe,annoyance,annoying,headache,vexation,worry",,"None
",anger produced by some annoying irritation
 abet,encourage or assist someone to do something wrong,abet,,"None
","assist or encourage, usually in some wrongdoing"
 accessible,able to be reached or entered,"accessible,approachable",inaccessible,"1. a town accessible by rail 
",capable of being reached
 acquisitive,excessively interested in acquiring money or materials,acquisitive,unacquisitive,"1. an acquisitive mind 
2. an acquisitive society in which the craving for material things seems never satisfied 
",eager to acquire and possess things especially material possessions or ideas
 amalgamate,combine or unite to form one organization or structure,"mix,commix,amalgamated,consolidated,amalgamate,fused,coalesced,mingle,unify",,"1. resourcefully he mingled music and dance 
",to bring or combine together or with something else
 attenuate,"reduce the force, effect or value of","attenuated,rarefy,weakened,attenuate,faded",,"None
",weaken the consistency of (a chemical substance)
 augment,"make something greater by adding to it, increase",augment,,"1. The recent speech of the president augmented tensions in the Near East 
",enlarge or increase
 aversion,a strong dislike or disinclination,"antipathy,averting,aversion,distaste",,"None
",a feeling of intense dislike
 blithe,showing a casual and cheerful indifference considered to be callous or improper,"blithesome,lighthearted,light-hearted,blithe,lightsome",,"1. spoke with blithe ignorance of the true situation 
",lacking or showing a lack of due concern
 contempt,the feeling that a person or a thing is worthless or beneath consideration,"disdain,disrespect,contempt,despite,scorn",,"1. he was held in contempt 
2. the despite in which outsiders were held is legendary 
",lack of respect accompanied by a feeling of intense dislike
 dawdle,"waste time, be slow","linger,fall_behind,dawdle,fall_back,lag,dally",rush,"None
",take one's time; proceed slowly
 deflect,cause to change direction/ cause to deviate from intended,"ward_off,forefend,distract,avert,parry,debar,turn_away,fend_off,forfend,bend,block,deflect,head_off,stave_off,avoid,obviate",,"1. Let's avoid a confrontation 
2. head off a confrontation 
3. avert a strike 
",prevent the occurrence of; prevent from happening
 discount,regard as being unworthy of consideration,"push_aside,discount,rebate,brush_aside,bank_discount,discount_rate,brush_off,dismiss,deduction,disregard,price_reduction,ignore",,"None
",the act of reducing the selling price of merchandise
 dissident,in opposition of official policy/ dissenting,"protester,dissident,contestant,heretical,dissentient,heterodox,objector,dissenting,dissenter",,"None
",a person who dissents from some established policy
 efficacious,"successful in producing a desired result, effective","effectual,efficacious,effective","ineffective,inefficacious","1. written propaganda is less efficacious than the habits and prejudices...of the readers 
2. the medicine is efficacious in stopping a cough 
",marked by qualities giving the power to produce an intended effect; -Aldous Huxley
 equitable,fair and impartial,"just,equitable",inequitable,"1. equitable treatment of all citizens 
2. an equitable distribution of gifts among the children 
",fair to all parties as dictated by reason and conscience
 erratic,"not even or regular in pattern or movement, unpredictable","planetary,temperamental,quicksilver,erratic,wandering,fickle,mercurial",,"1. erratic behavior 
2. fickle weather 
3. mercurial twists of temperament 
4. a quicksilver character, cool and willful at one moment, utterly fragile the next 
",liable to sudden unpredictable change
 industrious,diligent and hardworking,"up-and-coming,energetic,industrious,tireless,untiring,hardworking,gumptious",,"None
",characterized by hard work and perseverance
 inform,give facts or information,inform,,"1. I informed him of his rights 
","impart knowledge of some fact, state or affairs, or event to"
 irksome,"irritation, annoying","ho-hum,tiresome,wearisome,slow,tedious,dull,deadening,boring,irksome",,"1. a boring evening with uninteresting people 
2. the deadening effect of some routine tasks 
3. a dull play 
4. his competent but dull performance 
5. a ho-hum speaker who couldn't capture their attention 
6. what an irksome task the writing of long letters is 
7. tedious days on the train 
8. the tiresome chirping of a cricket 
9. other people's dreams are dreadfully wearisome 
",so lacking in interest as to cause mental weariness; ; ; ; ; ; - Edmund Burke; ; - Mark Twain
 manacle,shackles/ handcuffs,"cuff,manacle,handcuff,handlock",,"None
",shackle that consists of a metal loop that can be locked around the wrist; usually used in pairs
 modest,"not large, elaborate or expensive/ self-deprecating","humble,small,small-scale,modest,lowly,meek,minor,pocket-size,low,mild,pocket-sized",immodest,"1. a modest apartment 
2. too modest to wear his medals 
",marked by simplicity; having a humble opinion of yourself
 noxious,"harmful, poisonous or very unpleasant",noxious,innocuous,"1. noxious chemical wastes 
2. noxious ideas 
",injurious to physical or mental health
 pernicious,having a harmful effect especially in a gradual way,"subtle,deadly,insidious,pernicious,baneful,pestilent",,"None
",exceedingly harmful
 predicament,"a difficult, unpleasant or embarrassing situation","plight,quandary,predicament",,"1. finds himself in a most awkward predicament 
2. the woeful plight of homeless people 
",a situation from which extrication is difficult especially an unpleasant or trying one
 proficient,competent or skilled in doing or using something,"good,skillful,practiced,technical,skilful,expert,proficient,adept",,"1. adept in handicrafts 
2. an adept juggler 
3. an expert job 
4. a good mechanic 
5. a practiced marksman 
6. a proficient engineer 
7. a lesser-known but no less skillful composer 
8. the effect was achieved by skillful retouching 
",having or showing knowledge and skill and aptitude
 prolix, (of speech or writing) using or containing too many words; tediously lengthy,prolix,concise,"1. editing a prolix manuscript 
2. a prolix lecturer telling you more than you want to know 
",tediously prolonged or tending to speak or write at great length
 scorn,contempt/ refuse to do something because one is to proud,"turn_down,spurn,reject,despise,pooh-pooh,disdain,contemn,contempt,despite,scorn,freeze_off",,"1. he was held in contempt 
2. the despite in which outsiders were held is legendary 
",lack of respect accompanied by a feeling of intense dislike
 subordinate,of less or secondary importance,"hyponym,subordinate_word,foot_soldier,underling,subdue,dependent,low-level,subsidiary,subordinate","insubordinate,dominant,independent","None
",an assistant subject to the authority or control of another
 unseemly,not proper or appropriate,"unbecoming,unseemly,indecorous,indecent,uncomely,untoward",,"1. was buried with indecent haste 
2. indecorous behavior 
3. language unbecoming to a lady 
4. unseemly to use profanity 
5. moved to curb their untoward ribaldry 
",not in keeping with accepted standards of what is right or proper in polite society
 veritable,"used for emphasis, often to quality a metaphor","veritable,authentic,bona_fide,regular,unquestionable",,"1. a regular morass of details 
2. a regular nincompoop 
3. he's a veritable swine 
",often used as intensifiers
 acolyte,an assistant or follower,acolyte,,"None
",someone who assists a priest or minister in a liturgical service; a cleric ordained in the highest of the minor orders in the Roman Catholic Church but not in the Anglican Church or the Eastern Orthodox Churches
 anoint,rubbing with oil/ choose as successor to or leading candidate for a position,"anoint,oil,inunct,embrocate,anele",,"1. She was anointed the head of the Christian fundamentalist group 
",choose by or as if by divine intervention
 base,"use as the foundation or starting point of something/ sordid, improper, low","home,free-base,humble,base_of_operations,root_word,stand,understructure,al-Qaida,cornerstone,Base,ground,mean,foot,bag,basis,nucleotide,root,floor,establish,foundation,infrastructure,radix,basal,found,stem,base,meanspirited,fundament,immoral,Qaeda,radical,theme,baseborn,al-Qaeda,alkali,groundwork,al-Qa'ida,substructure,lowly,pedestal",,"1. the attack wiped out our forward bases 
",installation from which a military force initiates operations
 coercion,the action or practice of persuading someone to do something by using force or threat,"compulsion,coercion",,"None
",the act of compelling by force of authority
 coin,"invent, create/ money","coin,mint,strike",,"None
",a flat metal piece (usually a disc) used as money
 cunning,skill in achieving one's ends by deceit,"craftiness,cute,clever,guileful,sly,dodgy,tricky,wiliness,foxiness,guile,slyness,ingenious,cunning,craft,foxy,tricksy,slick,knavish,crafty,wily",,"None
",shrewdness as demonstrated by being skilled in deception
 discomfort,make someone feel uneasy or embarrassed,"discomfort,irritation,soreness,uncomfortableness",comfort,"None
",the state of being tense and feeling pain
 dissent,disagreement,"resist,differ,take_issue,dissent,protest,objection,disagree","agree,assent","1. he expressed his dissent in a contrary opinion 
",(law) the difference of one judge's opinion from that of the majority
 distill,purify / extract the essential meaning or most important aspects of,"distil,extract,purify,distill,make_pure,condense,sublimate",,"1. purify the water 
","remove impurities from, increase the concentration of, and separate through the process of distillation"
 dubious,"hesitating/ not to be relied upon, morally suspect","doubtful,dubitable,in_question,dubious",,"1. they were doubtful that the cord would hold 
2. it was doubtful whether she would be admitted 
3. dubious about agreeing to go 
",fraught with uncertainty or doubt
 ebullient,cheerful and full of energy,"high-spirited,ebullient,exuberant",,"None
",joyously unrestrained
 facetious,treating serious issues with deliberately inappropriate humor; flippant,"facetious,bantering,tongue-in-cheek",,"1. a bantering tone 
2. facetious remarks 
3. tongue-in-cheek advice 
",cleverly amusing in tone
 fallible,capable of making mistakes or being wrongs,"weak,frail,fallible,imperfect",infallible,"1. everyone is fallible to some degree 
",likely to fail or make errors
 florid,having red or flushed complexion/ excessively intricate or elaborate,"flamboyant,rubicund,ruddy,aureate,florid,sanguine",,"1. flamboyant handwriting 
2. the senator's florid speech 
",elaborately or excessively ornamented
 gawky,nervously awkward and ungainly,"clumsy,unwieldy,clunky,gawky,ungainly",,"1. a gawky lad with long ungainly legs 
2. clumsy fingers 
3. what an ungainly creature a giraffe is 
4. heaved his unwieldy figure out of his chair 
",lacking grace in movement or posture
 inveigle,persuade someone to do something by means of deception or flattered,"wheedle,coax,sweet-talk,cajole,inveigle,blarney,palaver",,"1. He palavered her into going along 
","influence or urge by gentle urging, caressing, or flattering"
 jettison,abandon or discard/ throw or drop,jettison,,"None
","throw away, of something encumbering"
 mendacity,untruthfulness,mendacity,veracity,"None
",the tendency to be untruthful
 munificent,characterized by great generosity,"overgenerous,too-generous,unstinted,lavish,unsparing,unstinting,munificent",,"1. distributed gifts with a lavish hand 
2. the critics were lavish in their praise 
3. a munificent gift 
4. his father gave him a half-dollar and his mother a quarter and he thought them munificent 
5. prodigal praise 
6. unsparing generosity 
7. his unstinted devotion 
8. called for unstinting aid to Britain 
",very generous
 naive,"showing lack of experience, innocent","naif,uninstructed,primitive,unenlightened,uninitiated,naive,uninitiate",sophisticated,"1. a teenager's naive ignorance of life 
2. the naive assumption that things can only get better 
3. this naive simple creature with wide friendly eyes so eager to believe appearances 
",marked by or showing unaffected simplicity and lack of guile or worldly experience
 noble,belonging by rank/ high moral principles/superior quality,"nobleman,Lord,stately,noble,baronial,imposing","ignoble,Lady,noblewoman,lowborn","None
",a titled peer of the realm
 parochial,"narrow-minded, limited outbreak or scope/ church","parochial,insular",,"1. parochial schools 
",relating to or supported by or located in a parish
